,Mevalonic Acid Lactone,5-Methylresorcinol,Pyridoxine,Pyrogallol,"Pyridine-2,3-Dicarboxylic Acid",Hydrocinnamic Acid,7-Alpha-Hydroxycholesterol,Citramalic Acid,N-Acetylisatin,2-Amino-2-Norbornanecarboxylic Acid,"2,3-Dimethylsuccinic Acid",3-Hydroxyphenylacetic Acid,20Alpha-Hydroxycholesterol,Trehalose-6-Phosphate,N-Cyclohexylformamide,Pentadecanoic Acid,4-Hydroxycyclohexanecarboxylic Acid,Coniferyl Alcohol,"3,7,12-Trihydroxycoprostane",3Beta-Hydroxy-5Beta-Pregnane-20-One,5-Methoxypsoralen,Benzoic Acid,Butyraldehyde,4-Hydroxybenzyl Cyanide,Catechol,Cycloleucine,Cuminic Alcohol,Salicylic Acid,Ciliatine,3-Methylcatechol,M-Cresol,Gentisic Acid,Ribulose-5-Phosphate,"Estra-1,3,5(10)-Triene-3,6Beta,17Beta-Triol",Arachidonic Acid,Octanal,Guaiacol,Dehydroshikimic Acid,Resorcinol,Phytol,Glutaconic Acid,Sinapyl Alcohol,4-Hydroxy-3-Methoxycinnamaldehyde,Methyl Jasmonate,Phosphoglycolic Acid,Corticosterone,Androsterone,Progesterone,Methyl Yellow,Toluenesulfonic Acid,Lipoic Acid,Prostaglandin,Asparagine,Methyl Trans-Cinnamate,Trans-2-Hydroxycinnamic Acid,Geraniol,Ethyl Cinnamate,Cis-Phytol,Methyl Palmitoleate,Quinic Acid,N-Methylanthranilic Acid,"1,4-Dihydroxy-2-Naphthoic Acid","5,6-Dimethylbenzimidazole",Fluorene,Xylitol,2-Hydroxybiphenyl,Biphenyl,"3,4-Dihydroxybenzoic Acid",Beta-Glutamic Acid,Urocanic Acid,Carvone,Benzylamine,Cyclohexylsulfamic Acid,N-Acetyl-Beta-Alanine,3-Methylthiopropylamine,2-Amino-3-Methyl-1-Butanol,"2-Butyne-1,4-Diol",Methyl Octanoate,Methyl Dodecanoate,Dodecanol,2'-Hydroxyacetophenone,Benzoin,"3,4-Dihydroxymandelic Acid",Thioctamide,Loganin,Acetanilide,Zymosterol,5-Alpha-Dihydroprogesterone,Naphthalene,Phenanthrene,4-Methylcatechol
Leopard_656,5.116,5.041,4.688,4.803,4.928,5.574,0.0,4.981,5.286,5.665,4.84,5.639,0.0,6.643,5.256,0.0,5.148,5.301,7.051,0.0,5.58,5.081,0,5.184,4.609,5.131,5.59,5.539,0.0,4.964,5.108,5.349,5.209,6.117,4.989,4.504,4.988,5.779,4.589,5.335,0.0,4.61,4.73,5.078,4.671,6.82,6.076,6.104,0.0,6.31,4.607,4.634,4.882,5.521,5.751,5.526,4.646,0.0,0.0,5.417,6.218,5.463,5.244,5.919,0.0,6.014,5.846,5.427,4.574,4.98,5.37,4.57,5.334,4.682,0,0.0,0,4.89,0.0,0.0,5.469,5.921,5.67,4.692,5.721,5.399,5.955,6.29,5.503,5.419,5.447
Leopard_657,0.0,0.0,0.0,0.0,4.602,5.149,7.278,0.0,5.85,4.509,0.0,5.03,7.822,5.845,4.609,5.131,0.0,5.077,7.362,4.819,6.003,4.653,0,4.867,0.0,0.0,5.095,4.778,0.0,0.0,0.0,4.841,0.0,7.159,5.966,0.0,0.0,4.777,0.0,5.283,0.0,5.062,5.126,5.305,0.0,7.049,7.834,7.447,6.045,5.204,4.733,6.148,0.0,5.337,5.257,4.617,5.254,5.66,5.067,4.517,4.602,5.509,4.89,5.981,0.0,5.929,5.907,4.873,0.0,0.0,5.271,0.0,5.23,0.0,0,0.0,0,0.0,4.726,0.0,5.019,6.14,4.788,4.645,6.349,4.923,7.765,7.228,5.124,6.438,0.0
Leopard_658,5.513,5.641,5.654,5.863,6.035,6.529,0.0,5.654,7.35,6.562,6.153,6.678,0.0,0.0,5.395,7.346,6.181,7.273,0.0,6.541,6.799,6.056,0,6.309,5.569,5.935,6.54,6.416,4.619,6.085,5.746,6.212,5.99,0.0,8.38,5.319,5.849,5.975,5.482,8.271,5.743,7.573,7.343,6.193,5.47,0.0,0.0,0.0,7.769,6.529,6.251,7.604,5.591,6.943,7.183,6.543,7.414,8.31,7.488,6.546,6.106,7.838,6.877,7.954,5.456,7.881,7.671,6.508,5.545,5.972,6.735,5.459,6.278,5.645,0,0.0,0,5.978,7.002,6.391,6.202,7.605,6.931,6.192,0.0,6.406,0.0,0.0,6.666,7.835,5.998
Leopard_659,5.126,4.711,0.0,4.896,0.0,5.429,0.0,5.119,5.006,5.741,0.0,5.788,0.0,5.244,5.07,5.093,4.834,5.171,8.122,4.756,6.449,5.832,0,5.252,4.824,4.587,4.949,5.286,0.0,5.291,5.577,4.951,0.0,5.276,5.718,0.0,4.781,0.0,5.159,6.549,5.189,0.0,5.174,4.635,4.744,0.0,5.392,0.0,0.0,5.166,0.0,5.277,4.531,5.526,5.405,5.07,5.802,5.664,4.725,0.0,5.362,5.305,4.988,5.911,0.0,6.148,6.165,5.01,5.392,4.864,5.035,4.794,4.748,5.186,0,0.0,0,0.0,0.0,4.535,0.0,5.225,4.911,4.588,5.93,5.114,5.184,0.0,5.704,5.796,4.948
Leopard_66,5.988,5.642,5.629,5.729,5.939,6.794,6.673,5.742,5.453,7.013,5.845,6.484,6.54,6.39,5.984,0.0,6.275,5.15,7.273,4.873,5.783,6.311,0,6.808,5.766,6.051,6.842,6.562,0.0,6.337,6.242,6.505,5.515,6.721,5.266,5.351,6.012,6.793,5.859,5.162,5.244,5.267,5.209,5.047,4.955,6.777,6.893,6.853,5.679,7.144,5.32,5.669,5.34,4.895,5.803,6.199,4.951,4.943,4.581,6.605,5.873,5.721,6.65,7.217,4.746,6.771,6.506,6.213,5.46,5.224,7.179,6.003,7.159,5.378,0,4.89,0,6.082,4.872,5.566,6.658,6.382,6.499,4.863,6.607,6.233,7.457,6.811,7.195,6.104,6.348
Leopard_660,5.211,5.345,5.419,5.393,5.671,5.78,0.0,5.315,0.0,5.51,5.256,5.771,0.0,0.0,5.662,5.737,5.606,5.693,0.0,6.047,5.14,5.116,0,5.845,4.99,5.196,5.346,5.546,0.0,5.417,5.146,5.623,5.242,0.0,6.473,4.552,5.193,5.702,5.236,6.219,4.786,5.387,5.667,5.51,4.687,0.0,0.0,0.0,5.012,5.448,5.43,0.0,4.783,5.768,6.137,6.079,6.532,6.602,5.896,5.689,5.819,4.814,4.786,4.504,5.448,5.602,5.427,5.695,4.933,5.085,4.731,4.771,5.737,5.143,0,0.0,0,5.453,5.617,5.226,5.483,7.979,5.72,6.717,0.0,5.764,0.0,0.0,5.502,0.0,5.287
Leopard_661,4.649,0.0,0.0,0.0,0.0,5.179,0.0,4.924,0.0,0.0,0.0,5.349,0.0,6.575,0.0,5.315,4.583,4.805,0.0,0.0,4.911,4.718,0,4.65,0.0,4.646,0.0,4.608,0.0,0.0,0.0,4.657,5.57,0.0,5.127,4.684,0.0,0.0,0.0,5.396,5.282,0.0,4.775,0.0,5.026,0.0,0.0,0.0,0.0,4.66,0.0,0.0,4.891,5.145,5.408,4.815,5.486,5.201,5.129,0.0,4.564,4.747,0.0,4.778,4.83,5.054,4.863,5.026,5.121,5.318,0.0,0.0,0.0,4.812,0,0.0,0,4.693,4.582,4.572,0.0,5.165,5.363,4.648,0.0,4.925,0.0,0.0,0.0,5.307,4.792
Leopard_662,4.765,5.017,5.3,4.949,5.767,5.919,8.853,4.642,6.997,5.913,5.253,5.692,7.294,8.198,4.719,5.79,5.126,5.809,10.17,5.421,7.294,5.512,0,5.57,4.707,4.793,5.595,5.647,0.0,5.21,4.847,5.729,5.061,8.67,7.008,0.0,4.845,5.797,4.55,6.799,4.654,6.0,5.762,6.412,0.0,9.495,9.339,9.001,6.121,5.858,5.262,7.532,0.0,5.685,5.98,5.311,5.933,6.894,6.139,6.007,5.896,7.318,5.863,7.306,4.558,6.748,6.565,5.572,4.507,5.101,5.877,4.897,5.712,0.0,0,0.0,0,4.955,5.367,4.723,5.53,7.412,5.988,5.414,8.207,5.275,8.825,9.607,5.734,7.805,5.252
Leopard_663,4.683,4.835,5.233,4.969,5.522,5.563,6.827,4.777,6.805,5.39,4.958,5.468,7.648,5.618,4.615,5.53,5.131,5.298,6.942,5.261,6.485,5.132,0,5.473,4.798,4.593,5.088,5.527,0.0,5.244,4.764,5.739,5.382,6.779,6.872,0.0,5.047,5.693,4.588,6.649,4.861,5.14,5.63,6.838,0.0,7.52,6.936,7.752,5.984,5.672,5.068,7.276,4.606,5.287,5.329,5.087,5.509,6.824,5.426,6.057,5.296,6.746,5.334,6.831,0.0,6.623,6.167,5.869,4.897,4.774,5.655,4.931,5.655,0.0,0,0.0,0,0.0,5.293,4.814,5.391,7.417,6.405,5.155,6.32,4.903,7.54,7.601,6.346,7.244,5.341
Leopard_664,0.0,4.649,4.713,0.0,4.906,5.473,8.264,0.0,6.817,4.959,0.0,5.401,8.422,6.467,0.0,5.367,4.519,5.873,7.864,5.161,6.692,4.998,0,5.271,0.0,0.0,5.524,4.914,0.0,4.794,4.676,4.951,0.0,7.8,6.253,0.0,0.0,5.042,0.0,5.487,4.972,6.0,5.828,5.953,0.0,7.905,7.756,8.141,6.162,5.66,5.466,6.374,0.0,5.549,6.058,5.119,5.732,5.995,5.427,4.915,5.078,6.343,5.403,6.81,0.0,6.292,6.129,5.015,0.0,5.283,5.758,4.537,5.068,4.56,0,0.0,0,4.715,5.032,4.575,5.134,6.552,5.468,5.395,6.78,4.982,8.247,8.284,5.569,7.49,4.686
Leopard_665,5.21,5.083,5.372,4.945,5.29,6.05,9.594,5.022,7.252,5.721,4.841,5.907,9.878,6.956,4.979,6.235,5.126,6.473,7.13,5.805,7.355,5.515,0,5.823,4.953,5.065,6.192,5.667,0.0,5.298,5.173,5.877,5.416,9.12,7.39,0.0,5.227,5.943,4.728,7.517,4.899,6.115,6.297,6.516,4.657,9.049,10.56,9.822,7.628,6.315,5.748,7.956,4.855,6.389,6.314,5.847,6.459,7.553,6.789,5.544,5.64,7.286,6.799,8.229,0.0,7.618,6.905,5.792,4.603,5.236,6.417,4.839,5.893,4.833,0,0.0,0,5.025,5.203,5.098,5.81,8.094,6.333,5.736,7.135,5.494,8.967,9.198,6.737,8.758,5.515
Leopard_666,4.586,4.957,5.171,0.0,5.332,5.043,7.815,0.0,6.858,4.938,4.565,5.378,6.979,7.788,4.566,5.001,4.736,5.499,8.57,5.177,6.745,4.888,0,5.161,0.0,0.0,5.269,4.89,0.0,4.719,4.655,5.726,4.575,7.331,6.083,0.0,4.647,5.376,4.502,6.544,0.0,5.843,5.645,5.73,0.0,7.788,7.717,7.999,6.361,5.172,4.834,6.76,0.0,5.574,5.715,5.256,5.801,5.977,5.472,5.555,5.194,6.786,5.602,6.811,0.0,6.422,6.146,5.46,0.0,4.588,5.441,0.0,5.173,0.0,0,0.0,0,0.0,0.0,0.0,5.044,6.943,5.641,5.007,8.251,5.13,6.987,6.629,5.445,7.056,5.022
Leopard_667,5.24,5.878,5.737,5.7,6.165,6.468,0.0,4.93,7.557,6.239,5.137,6.236,5.461,5.977,5.456,5.758,5.928,6.495,6.366,5.815,7.158,5.616,0,6.312,5.311,5.239,6.785,5.811,0.0,5.889,5.393,6.054,5.331,7.523,6.648,4.929,5.209,6.103,5.238,6.825,4.927,6.277,6.597,6.619,4.515,6.605,6.833,7.007,6.559,6.324,5.658,5.093,0.0,6.724,6.623,6.123,6.76,7.432,5.672,5.938,5.829,7.443,6.725,8.045,0.0,8.21,8.225,6.02,4.959,5.43,7.069,5.199,6.123,4.889,0,0.0,0,5.184,5.684,5.514,6.05,7.807,6.524,5.58,6.449,6.141,5.528,7.673,7.149,8.722,5.757
Leopard_668,4.756,4.913,5.221,4.997,5.102,5.677,6.679,4.737,6.669,5.136,4.985,5.756,7.133,7.148,4.612,5.693,5.142,5.951,7.414,5.162,7.331,5.098,0,5.666,4.997,4.719,5.988,5.419,0.0,5.226,5.213,5.661,5.07,8.09,6.229,0.0,4.984,5.817,4.953,6.261,4.71,6.003,5.951,6.002,4.576,8.233,7.437,8.769,7.567,5.758,5.159,7.232,4.55,6.054,6.336,5.601,6.143,6.372,5.15,5.748,5.098,6.982,5.92,6.877,0.0,6.958,6.768,5.495,4.527,5.057,6.047,4.665,5.193,4.572,0,0.0,0,4.693,5.151,4.99,5.418,7.237,5.779,5.258,8.651,5.377,9.047,8.442,5.636,7.166,5.432
Leopard_669,5.266,5.121,5.135,5.123,5.917,5.618,5.168,4.68,7.031,6.302,5.172,5.863,5.437,6.759,4.916,5.32,5.699,5.482,5.336,4.67,5.848,5.66,0,5.222,4.939,5.099,5.265,5.748,0.0,5.659,5.228,5.767,4.84,5.983,6.032,4.541,5.03,5.515,4.723,5.699,0.0,5.611,5.478,5.785,0.0,5.379,5.12,5.962,6.776,5.387,4.636,6.835,4.718,5.944,6.002,5.483,6.185,6.331,5.629,5.826,5.798,5.985,5.593,5.921,0.0,6.319,5.947,5.407,0.0,4.948,5.851,5.114,5.868,4.524,0,0.0,0,4.885,5.11,5.005,5.723,6.553,5.79,4.841,6.686,5.599,5.732,5.259,5.777,6.208,5.517
Leopard_67,5.091,4.935,5.228,4.994,5.477,5.905,9.112,4.914,6.691,5.739,5.235,5.974,9.112,6.444,4.754,6.082,5.591,5.721,8.819,5.443,7.518,5.247,0,5.267,4.794,4.908,5.909,5.631,0.0,5.468,4.978,5.527,5.231,8.075,7.183,4.68,5.007,5.593,4.938,6.588,4.717,5.87,5.78,6.318,0.0,9.065,8.932,9.744,6.985,6.061,5.641,7.278,0.0,6.023,6.413,5.678,6.328,6.805,5.842,5.365,5.676,7.24,5.898,7.801,4.727,7.567,7.238,5.825,5.019,4.728,6.337,4.777,5.828,4.646,0,0.0,0,5.043,5.604,5.173,5.832,7.707,6.029,5.449,6.328,6.084,8.708,9.714,6.413,8.264,5.475
Leopard_670,5.267,5.676,5.679,5.915,5.795,6.657,4.578,5.323,7.042,5.794,5.664,6.507,7.618,5.173,5.379,7.191,5.586,6.957,0.0,6.476,7.187,5.816,0,6.195,5.854,5.275,6.569,6.096,0.0,6.052,5.669,6.074,6.163,7.509,9.045,5.286,6.157,5.93,5.594,8.856,5.704,7.068,6.837,6.699,4.895,0.0,6.86,6.521,8.381,6.889,6.934,9.088,5.44,7.026,7.25,6.48,7.256,8.248,7.751,6.222,6.129,7.539,6.893,8.572,4.744,8.338,8.03,6.435,5.433,6.173,7.069,5.248,6.217,5.356,0,4.508,0,6.015,6.877,6.517,6.437,7.871,6.586,6.544,4.559,6.591,9.015,7.132,6.897,8.7,5.646
Leopard_671,4.7,4.799,5.186,4.617,5.675,5.667,9.292,0.0,7.003,5.533,4.926,5.476,9.752,7.199,4.55,4.87,4.834,5.999,10.31,4.874,6.831,5.428,0,5.38,4.601,4.608,5.699,5.602,0.0,5.108,4.705,5.602,5.072,8.462,6.37,0.0,5.064,5.471,0.0,5.777,4.64,5.835,6.112,6.038,0.0,8.748,8.87,9.104,6.651,6.032,4.856,7.687,0.0,5.792,5.793,5.372,6.025,5.856,5.715,5.631,5.625,6.68,5.988,7.059,0.0,6.758,6.594,5.409,4.591,4.755,5.92,4.692,5.318,0.0,0,0.0,0,4.578,4.869,4.907,5.639,7.043,5.655,5.14,8.006,5.452,10.37,9.073,6.08,7.546,5.197
Leopard_672,5.154,4.951,5.172,4.967,5.289,5.536,8.197,5.05,7.167,5.649,5.176,5.528,7.569,7.322,4.966,5.455,4.873,5.666,8.311,4.788,7.014,5.01,0,5.356,4.965,4.836,5.939,5.596,0.0,5.246,5.084,5.55,5.613,8.518,6.353,0.0,5.017,5.586,4.797,5.99,0.0,5.854,5.776,6.197,0.0,6.704,7.774,8.012,6.113,5.737,5.032,7.151,4.571,6.119,6.486,5.384,6.023,5.824,5.525,5.311,5.348,7.008,6.016,6.898,4.597,7.666,6.964,5.184,0.0,4.788,6.008,0.0,5.797,0.0,0,0.0,0,4.669,5.188,5.108,5.524,7.805,5.689,5.229,7.608,5.407,8.171,6.862,5.797,7.258,4.906
Leopard_673,5.025,5.389,5.775,5.426,5.942,5.988,0.0,5.123,6.79,5.977,5.157,6.154,0.0,6.207,5.115,6.24,5.274,6.372,0.0,5.818,7.883,5.431,0,6.222,5.122,4.882,6.182,5.681,0.0,5.456,5.079,5.839,5.721,4.777,6.732,0.0,5.305,5.857,5.107,5.993,5.331,5.799,6.537,7.374,4.845,0.0,0.0,0.0,0.0,6.089,5.861,6.996,4.705,6.51,6.643,5.534,6.966,5.412,6.523,5.832,5.824,7.575,6.442,7.526,4.602,7.744,7.479,6.212,4.883,5.303,6.392,4.97,5.65,4.888,0,0.0,0,5.053,5.984,5.319,5.797,6.997,6.318,5.768,5.813,5.94,0.0,0.0,5.991,7.627,5.698
Leopard_674,5.101,5.631,5.428,5.325,5.897,6.657,6.056,4.884,7.415,6.059,5.501,6.014,6.212,5.518,5.277,5.719,5.766,6.38,6.093,5.587,6.68,5.504,0,5.997,5.237,4.92,6.557,5.92,0.0,5.829,5.555,5.671,5.47,5.456,5.055,5.204,5.416,5.721,5.029,4.897,4.792,5.124,6.26,6.76,0.0,6.006,7.451,6.063,5.017,6.292,5.557,5.202,4.873,6.804,6.567,6.486,6.994,0.0,5.673,5.911,5.515,7.204,6.356,8.48,0.0,7.899,7.704,6.099,4.686,5.136,6.862,5.118,6.038,4.849,0,0.0,0,5.68,5.635,5.934,5.962,8.541,6.414,5.826,5.675,6.013,6.263,6.285,6.689,8.919,5.733
Leopard_675,5.069,5.578,5.802,5.23,5.87,6.596,7.946,4.709,7.656,5.746,5.536,6.159,7.536,6.46,5.316,6.151,5.638,6.761,8.597,6.004,7.735,5.701,0,6.058,5.047,5.032,6.507,5.985,0.0,5.725,5.471,6.298,5.051,7.292,6.318,4.982,5.296,5.719,4.916,5.943,4.818,5.515,6.739,6.78,0.0,8.014,7.422,9.026,5.92,6.156,5.893,6.484,0.0,6.529,6.518,6.329,6.783,6.024,5.996,5.858,6.086,7.809,6.622,8.116,0.0,8.201,7.958,5.988,4.822,5.293,6.998,5.488,5.978,4.696,0,0.0,0,5.324,6.172,5.376,6.093,7.696,6.259,5.824,6.678,5.948,9.56,7.271,7.222,8.626,5.581
Leopard_676,0.0,0.0,4.672,0.0,4.99,5.318,5.456,0.0,5.543,5.024,4.814,5.248,5.171,5.253,4.622,5.272,4.979,5.234,5.413,4.984,5.619,4.99,0,5.03,0.0,0.0,5.005,4.817,0.0,0.0,0.0,5.083,4.857,5.164,6.089,0.0,0.0,5.128,0.0,5.817,0.0,5.422,5.364,5.88,4.5,4.724,5.602,6.818,5.539,5.36,4.604,6.843,0.0,5.034,5.391,5.111,5.254,5.745,5.607,5.157,5.21,5.429,4.786,5.994,0.0,6.501,6.199,5.122,0.0,0.0,5.448,0.0,5.049,0.0,0,0.0,0,4.56,5.014,4.829,4.944,6.301,5.444,4.814,5.602,5.305,6.314,5.897,5.055,6.073,0.0
Leopard_677,5.582,5.64,4.697,5.741,5.533,5.849,0.0,5.638,0.0,6.122,5.401,6.988,0.0,0.0,5.983,0.0,5.792,5.411,0.0,0.0,0.0,5.74,0,5.676,5.58,5.306,5.564,6.025,0.0,5.913,5.608,5.703,5.111,0.0,0.0,4.653,5.663,5.998,5.478,0.0,4.96,0.0,0.0,0.0,4.517,0.0,0.0,0.0,0.0,5.596,0.0,0.0,5.139,0.0,5.271,5.216,0.0,0.0,0.0,5.722,5.117,4.502,5.994,0.0,4.563,4.557,4.505,5.907,5.008,5.136,4.572,5.35,5.526,4.781,0,0.0,0,5.163,0.0,0.0,5.46,0.0,6.072,0.0,0.0,5.982,0.0,0.0,5.339,0.0,5.847
Leopard_678,5.174,5.009,5.247,4.791,5.542,5.963,8.332,4.619,7.215,5.6,4.884,5.61,8.49,7.057,5.466,5.816,4.968,5.924,9.189,5.538,7.25,5.734,0,5.477,4.922,5.119,5.968,5.752,0.0,5.335,5.104,5.597,5.023,7.652,7.368,4.741,4.961,5.496,4.702,6.83,0.0,6.048,6.065,6.436,0.0,8.491,9.349,8.871,6.376,6.095,5.264,8.305,4.504,6.406,6.075,5.577,6.566,6.927,6.328,5.624,5.701,7.109,5.817,7.584,0.0,7.804,7.181,5.313,4.572,4.667,6.41,5.171,5.586,4.571,0,0.0,0,4.927,5.906,5.053,5.778,7.797,5.819,5.228,7.265,5.759,9.77,8.228,6.686,7.798,5.259
Leopard_679,4.739,5.226,5.742,5.165,5.602,6.175,9.605,5.015,6.604,5.305,5.216,5.631,10.13,7.109,4.508,5.179,5.307,5.897,8.948,5.218,6.882,5.601,0,5.523,4.822,4.732,5.843,5.809,0.0,5.237,4.915,5.883,5.432,8.598,6.617,4.562,4.981,5.966,4.995,6.271,4.708,5.889,5.9,5.853,4.655,9.226,9.417,9.423,7.287,5.569,5.157,8.217,4.793,6.323,6.002,5.424,6.303,5.901,5.687,5.91,5.525,6.936,5.686,7.091,4.729,7.183,7.262,5.716,4.661,4.923,5.809,4.941,5.22,5.046,0,0.0,0,4.644,5.153,4.638,5.607,7.49,5.961,4.974,8.294,5.37,10.47,9.366,6.205,7.295,5.321
Leopard_68,0.0,0.0,4.556,0.0,4.837,5.532,6.586,0.0,6.072,4.695,4.608,5.016,6.735,6.117,0.0,4.936,4.561,5.458,8.245,5.043,6.536,4.529,0,5.039,0.0,0.0,5.466,4.783,0.0,0.0,0.0,4.913,0.0,6.448,6.16,0.0,0.0,4.641,0.0,6.245,4.823,5.496,5.639,6.161,0.0,5.906,6.108,7.213,5.913,5.16,4.519,6.71,0.0,5.135,5.072,4.872,5.36,6.074,5.32,4.626,4.846,5.933,5.128,6.1,0.0,6.009,5.705,4.777,0.0,5.114,5.167,0.0,4.744,4.623,0,0.0,0,0.0,4.992,0.0,4.681,6.298,5.082,4.787,6.338,5.13,6.549,6.225,5.28,6.49,0.0
Leopard_680,5.037,4.88,5.497,4.895,5.849,5.51,8.265,5.551,6.887,5.37,4.847,5.381,8.058,8.186,0.0,5.547,5.081,5.782,9.442,5.267,7.081,5.262,0,5.472,0.0,4.758,5.761,5.482,0.0,4.802,4.809,5.493,5.434,8.495,7.051,0.0,4.599,5.553,0.0,5.98,5.148,6.152,5.647,5.76,5.041,9.222,8.967,9.095,6.75,5.672,5.144,7.38,5.084,5.809,5.864,5.351,6.088,6.224,5.149,6.082,5.615,6.825,5.923,7.461,5.007,6.847,6.638,5.544,4.927,5.578,5.696,4.558,5.516,4.958,0,0.0,0,4.575,5.13,0.0,5.073,7.104,6.487,5.136,8.994,5.352,10.66,9.635,6.528,7.976,4.802
Leopard_681,5.485,5.627,5.866,5.253,6.248,6.256,0.0,5.575,5.542,6.472,5.544,6.582,0.0,0.0,5.348,4.887,5.868,5.981,0.0,5.025,5.068,5.909,0,6.142,5.234,5.465,5.717,5.99,0.0,5.465,5.49,5.965,5.341,0.0,5.089,4.948,5.412,6.124,5.216,4.544,5.294,6.175,6.171,5.767,4.85,0.0,0.0,0.0,5.452,5.614,5.213,0.0,5.128,5.895,6.153,5.057,5.685,0.0,4.846,6.217,5.589,6.157,6.156,5.861,4.983,6.317,5.98,6.336,5.605,5.604,5.976,5.236,6.091,5.287,0,0.0,0,4.876,5.076,5.328,5.787,7.72,7.025,5.094,0.0,5.926,0.0,0.0,6.162,5.41,5.995
Leopard_682,5.608,5.75,6.278,5.883,6.004,6.916,9.4,5.142,7.245,6.688,5.796,6.709,10.1,5.958,5.604,6.782,6.171,6.607,6.732,6.828,7.496,5.906,0,6.554,5.932,5.527,6.814,6.321,0.0,6.314,5.698,6.198,5.091,9.427,7.821,5.467,5.993,6.106,5.807,8.11,5.122,5.913,6.621,7.537,4.999,7.545,8.001,8.259,8.625,6.956,6.24,8.218,5.03,7.038,6.979,6.635,7.331,8.384,6.993,5.9,6.177,7.07,7.172,8.257,5.073,8.733,8.601,6.572,5.601,5.472,6.996,5.641,6.371,5.152,0,4.833,0,5.738,6.341,6.096,6.6,9.091,6.959,6.207,6.344,6.452,10.65,8.295,7.212,8.641,5.985
Leopard_683,4.739,5.67,5.051,5.225,5.41,5.743,9.203,4.629,6.789,5.505,4.977,5.687,8.343,7.684,0.0,5.412,5.312,5.766,8.213,4.923,6.5,5.019,0,5.546,5.034,4.516,5.676,5.153,0.0,5.407,5.191,5.218,4.863,8.642,6.625,0.0,4.96,5.167,5.118,6.246,0.0,5.758,5.864,6.063,0.0,7.969,9.24,8.627,6.313,5.847,5.248,7.302,0.0,5.988,6.169,5.494,5.974,6.202,5.825,5.413,5.099,6.442,5.567,7.084,0.0,6.378,6.353,5.439,0.0,4.841,5.654,4.551,5.544,4.645,0,0.0,0,4.82,5.108,5.051,5.42,7.235,5.69,5.199,7.181,5.238,8.635,8.293,5.706,7.504,5.303
Leopard_684,0.0,0.0,4.62,0.0,4.878,4.752,8.149,0.0,5.737,4.855,0.0,4.736,8.8,6.743,0.0,0.0,4.596,4.925,8.086,0.0,5.903,0.0,0,4.699,0.0,0.0,4.779,4.555,0.0,0.0,0.0,4.682,0.0,7.418,5.303,0.0,0.0,4.961,0.0,5.115,0.0,5.017,4.917,5.424,0.0,7.886,7.829,8.109,6.172,4.794,0.0,6.495,0.0,4.877,5.124,4.612,5.055,5.566,5.041,5.16,4.599,5.906,4.914,5.876,0.0,5.921,5.485,5.096,0.0,0.0,4.888,0.0,4.515,0.0,0,0.0,0,0.0,0.0,0.0,4.592,6.073,5.228,0.0,7.298,4.614,8.917,7.925,5.276,6.481,0.0
Leopard_685,6.069,6.286,5.657,5.801,6.601,6.493,0.0,5.199,5.839,6.435,5.864,6.434,0.0,0.0,5.799,4.534,5.972,5.453,0.0,6.02,7.058,6.123,0,6.207,5.494,5.417,5.8,6.196,0.0,6.007,5.809,6.271,5.684,0.0,0.0,5.116,5.812,6.022,5.634,0.0,5.073,0.0,5.601,7.391,4.84,0.0,0.0,0.0,0.0,5.919,5.447,0.0,5.185,4.973,6.459,6.078,5.1,0.0,0.0,6.024,6.38,6.61,6.982,6.364,4.966,5.831,5.75,6.287,5.024,5.461,5.763,5.466,6.368,5.041,0,4.6,0,5.999,5.19,6.032,6.177,6.901,6.629,5.246,0.0,6.081,0.0,0.0,7.01,6.897,5.953
Leopard_686,0.0,4.745,0.0,0.0,5.038,5.484,7.321,0.0,6.154,0.0,0.0,5.433,7.793,5.616,0.0,5.351,0.0,5.606,7.201,0.0,5.828,4.975,0,5.164,0.0,0.0,5.202,5.017,0.0,5.049,4.689,4.982,0.0,7.708,5.595,0.0,0.0,4.515,0.0,5.42,0.0,5.703,5.802,5.793,0.0,6.741,7.102,6.891,5.905,5.319,0.0,6.234,0.0,5.939,5.806,5.239,6.073,5.461,5.568,4.721,5.036,5.951,5.228,6.209,0.0,6.693,6.649,4.931,0.0,4.66,5.918,0.0,0.0,0.0,0,0.0,0,4.522,4.82,4.803,5.178,7.341,5.213,4.645,6.19,5.336,6.773,6.785,5.385,6.629,4.773
Leopard_687,0.0,4.825,4.792,0.0,4.712,5.389,8.269,0.0,6.071,5.049,4.745,5.305,7.724,7.161,4.508,5.45,4.694,5.268,7.938,5.08,6.088,4.913,0,5.129,0.0,0.0,5.569,5.256,0.0,4.976,4.896,5.363,0.0,7.557,6.06,0.0,4.651,4.951,0.0,5.791,0.0,5.489,5.261,5.602,0.0,8.395,8.671,9.432,5.954,5.055,4.649,6.653,0.0,5.876,5.424,5.198,5.804,6.23,5.325,4.991,5.032,5.926,5.782,6.31,0.0,6.482,6.61,4.884,0.0,0.0,5.633,4.53,4.863,0.0,0,0.0,0,4.771,5.142,4.578,5.294,6.682,4.922,4.817,7.132,5.443,7.917,8.853,5.494,6.886,4.704
